time,value
17949.0,-6.575692794399241
17950.0,-4.897612423339814
17951.0,-3.2548351202685937
17952.0,-1.6745641897102896
17953.0,-0.1820223300376087
17954.0,1.2002391219558957
17955.0,2.4528117997676873
17956.0,3.559739178110817
17957.0,4.5087491227483145
17958.0,5.291474369687626
17959.0,5.903649896595294
17960.0,6.345208051678538
17961.0,6.620204196569115
17962.0,6.7365889858711006
17963.0,6.705910119131274
17964.0,6.543007989725897
17965.0,6.265688751969576
17966.0,5.894298659310862
17967.0,5.4511418163135685
17968.0,4.959757537409321
17969.0,4.444133035161081
17970.0,3.9279267448726722
17971.0,3.433736990552587
17972.0,2.9824259079564475
17973.0,2.592526084375431
17974.0,2.279785684769456
17975.0,2.0568983468154363
17976.0,1.9334098741945864
17977.0,1.9157352180454053
17978.0,2.007197737171568
17979.0,2.208025588615287
17980.0,2.5152930553519313
17981.0,2.9228613905404854
17982.0,3.4214267564440655
17983.0,3.9987792854817834
17984.0,4.6402959624047515
17985.0,5.329572922142221
17986.0,6.049038361610838
17987.0,6.780431536046701
17988.0,7.505150615910233
17989.0,8.204571472684533
17990.0,8.86046048983563
17991.0,9.45555104327014
17992.0,9.974265907907983
17993.0,10.403495643713466
17994.0,10.733321398732862
17995.0,10.957597725868611
17996.0,11.074356222979523
17997.0,11.086027846262853
17998.0,10.999500822858577
17999.0,10.826030455508302
18000.0,10.580996432406815
18001.0,10.283464407825582
18002.0,9.955470614220681
18003.0,9.62095081657662
18004.0,9.304303497042529
18005.0,9.028694134949527
18006.0,8.814326215613857
18007.0,8.676972925933573
18008.0,8.627037979443402
18009.0,8.669283247385831
18010.0,8.803167341038373
18011.0,9.023569206597681
18012.0,9.321606722747589
18013.0,9.685328293570644
18014.0,10.100208009999433
18015.0,10.549525917388054
18016.0,11.014798709686772
18017.0,11.476424415518967
18018.0,11.914625421953456
18019.0,12.3106425879787
18020.0,12.648009151174566
18021.0,12.913684943059707
18022.0,13.09886988803814
18023.0,13.1993954832475
18024.0,13.215678684177398
18025.0,13.152304442518533
18026.0,13.017359393417197
18027.0,12.821645685087896
18028.0,12.577875490173353
18029.0,12.299920862841523
18030.0,12.00217801887349
18031.0,11.699075506036085
18032.0,11.40469789875289
18033.0,11.13242946464199
18034.0,10.894487826676214
18035.0,10.701253696825475
18036.0,10.560405627700222
18037.0,10.47598231043607
18038.0,10.447556817696212
18039.0,10.469706117621321
18040.0,10.531929242398313
18041.0,10.619127599000553
18042.0,10.712687424433271
18043.0,10.792081423380433
18044.0,10.836780036538794
18045.0,10.828204812760621
