time,value
17949.0,-8.670769230192272
17950.0,-2.9732310760714746
17951.0,0.634326423369443
17952.0,1.238625809356784
17953.0,-0.44518535374702484
17954.0,-2.5591970824570778
17955.0,-3.2250212801624594
17956.0,-1.6938722458354307
17957.0,1.1961704756071905
17958.0,3.6796626507868186
17959.0,4.439623223960794
17960.0,3.590682930751732
17961.0,2.4291431679631863
17962.0,2.2273203771415955
17963.0,3.1998678863982524
17964.0,4.510413767115676
17965.0,5.14356243850605
17966.0,4.715953329351076
17967.0,3.525573148837569
17968.0,1.9977848137952958
17969.0,0.25487401793070513
17970.0,-1.7249921530420405
17971.0,-3.6295596124370872
17972.0,-4.67055621309604
17973.0,-4.07215296082745
17974.0,-1.8062059473769974
17975.0,1.0881298818479226
17976.0,2.929771792427306
17977.0,2.345782828383583
17978.0,-0.8020919797976265
17979.0,-5.082272472965863
17980.0,-8.087902860082309
17981.0,-7.8036948971627265
17982.0,-3.9751680016395063
17983.0,1.519668774592574
17984.0,5.729954090255442
17985.0,6.484282334573781
17986.0,3.736275687873849
17987.0,-0.5073939481099937
17988.0,-3.5175958001529235
17989.0,-3.4673882014804946
17990.0,-0.3622189228671623
17991.0,4.147677605839605
17992.0,7.802372664724025
17993.0,8.930798986834946
17994.0,7.199302748520642
17995.0,3.6803477254797867
17996.0,0.341907354242867
17997.0,-0.812835662446553
17998.0,1.3133789131204727
17999.0,6.227619148505431
18000.0,11.805043364400781
18001.0,15.098113247953753
18002.0,13.748971664958376
18003.0,7.329060953106094
18004.0,-2.131384082505418
18005.0,-10.822171289666805
18006.0,-14.857056893324247
18007.0,-12.22538455471902
18008.0,-3.9428802774840257
18009.0,6.31739070176308
18010.0,13.994612309547689
18011.0,15.85838581108331
18012.0,11.473933020801304
18013.0,3.2123381643389948
18014.0,-5.042245059144977
18015.0,-9.728804295083586
18016.0,-9.127257227609025
18017.0,-3.9294580882203585
18018.0,3.348441510559141
18019.0,9.743997395094965
18020.0,13.199686935205436
18021.0,13.195011787566902
18022.0,10.546758185159778
18023.0,6.707880375987131
18024.0,2.984579353267718
18025.0,0.05328936284582467
18026.0,-1.979587453805045
18027.0,-3.109457488651342
18028.0,-3.0584582536921023
18029.0,-1.4083435145679795
18030.0,1.8545977603616497
18031.0,5.906123948567188
18032.0,9.23341680501815
18033.0,10.35583915360734
18034.0,8.605736140526927
18035.0,4.409255975567089
18036.0,-1.0252462476214712
18037.0,-6.2236739380036346
18038.0,-9.809411741805555
18039.0,-10.75814054895365
18040.0,-8.744796308476042
